nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
armotraz tablet,anastrozole (1 mg),cancer de mama,hot softes nauseas osteoporosis sarpullido debilidad,48
augmentin duo oral suspension,amoxicilina (200 mg) + acido clavulanico (28.5mg),tratamiento de la resistencia tuberculosis (tb) tratamiento de infecciones bacterianas,alergia del dolor abdominal vomitando nauseas diarrea candidiasis mucocutanea,40
albendazole 400mg tablet,albendazol (400 mg),tratamiento de infecciones parasitas,vomitos mareos aumentando enzimas hepaticas nauseas perdida de apetito,42
arkamin tablet,clonidina (100 mcg),tratamiento de la hipertension (presion arterial alta),sequedad en la boca fatiga mareada dolor de cabeza nausea somnitud insomnio dificultad para dormir,33
allegra 180mg tablet,fexofenadine (180 mg),tratamiento de estornudos y narices liquidos debido al alergia de las afecciones alergicas,dolor de cabeza somnolencia nausea,38
altraday capsule sr,aceclofenac (200 mg) + rabeprazol (20 mg),alivio del dolor,estrenimiento de diarrea de indigestion de la flatulencia de nauseas,32
atarax 10mg tablet,hidroxicina (10 mg),tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamacion y picazon,sedation nauseas que vomitan el estrenimiento del estomago del estomago,29
aldigesic-sp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (10mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,24
aldactone tablet,espironolactona (25 mg),hipertension (presion arterial alta) edema bajo insuficiencia cardiaca de potasio,nauseas vomitos de calcetines de piernas dizzing drowsuridad confusion ampliacion de los senos en el nivel de creatinina masculina en sangre,27
aricep 10 tablet,donepezil (10 mg),enfermedad de alzheimer,incontinencia urinaria fria comun rash nauseas diarrea insomnio dificultad en la perdida de peso para dormir lesiones accidentales,0
aricep-m  tablet,donepezil (5mg) + memantine (5 mg),enfermedad de alzheimer,nauseas vomitos perdida de apetito diarrea dolor de cabeza mareado bajo la piel,17
andre i-kul eye drop,alcanfor (0.01% p/v) + mentol (0.005% p/v) + nafazolina (0.05% p/v) + fenilefrina (0.12% p/v),tratamiento de la enfermedad ocular alergica,dolor ocular irritacion del ojo punzante en los ojos fotofobia de vision borrosa,54
anafortan 25 mg/300 mg tablet,camylofin (25 mg) + paracetamol (300 mg),tratamiento del dolor abdominal,sequedad en la boca estrenimiento vision borrosa aumento la frecuencia cardiaca,42
atarax syrup,hidroxicina (10 mg),tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamacion y picazon,sedation nauseas que vomitan el estrenimiento del estomago del estomago,23
ambrodil-s syrup,ambroxol (15 mg/5ml) + salbutamol (1 mg/5ml),tratamiento de la tos,palpitaciones de dolor de cabeza temoros del estomago musculo calambre reaccion alergica aumento la frecuencia cardiaca,30
asthakind-dx syrup sugar free,fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (15 mg/5ml),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,23
aceclo plus tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,40
althrocin 500 tablet,eritromicina (500 mg),tratamiento de infecciones bacterianas,vomitos de nauseas diarra abdominal diarrea,30
asthalin syrup,salbutamol (2 mg/5 ml),tratamiento del tratamiento con enfermedad pulmonar obstructiva cronica (epoc) y prevencion del asma,temblores de dolor de cabeza palpitaciones aumentando la frecuencia cardiaca calambre de la musculo nerviosismo,30
axcer  90mg tablet,ticagrelor (90 mg),prevencion del ataque cardiaco y accidente cerebrovascular,sangrando sin aliento,43
arachitol 6l injection,vitamina d3 (600000iu),tratamiento de la vitamina d deficiencia de tratamiento de osteoporosis,reacciones del sitio de inyeccion dolor hinchazon de hinchazon debilidad dolor muscular sabor metalico,25
alfoo 10mg tablet pr,alfuzosina (10 mg),tratamiento de la hiperplasia prostatica benigna,infeccion del tracto respiratorio superior mareo,27
azithral 200 liquid,azitromicina (200 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,32
acemiz plus tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,35
allegra suspension raspberry &amp; vanilla,fexofenadina (30 mg/5 ml),tratamiento de estornudos y narices liquidos debido al alergia de las afecciones alergicas,dolor de cabeza somnolencia nausea,28
alex junior syrup,maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (5 mg/5ml),tratamiento de la tos seca,somnolencia del estomago,21
azicip 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,29
avil injection,feniramina (22.75mg),tratamiento de la condicion alergica estratamento de la enfermedad respiratoria con mucracion excesiva de las afecciones de la piel con inflamacion e picazon en el tratamiento y prevencion de la enfermedad de meniere,sedacion,42
aquasol a capsule,vitamina a (25000iu),tratamiento de la deficiencia de vitamina a,no se ve los efectos secundarios comunes,29
anobliss cream,lidocaina (1.5% p/p) + nifedipino (0.3% p/w),tratamiento de la fisura anal,irritacion anal,31
augmentin dds suspension,amoxicilina (400 mg/5 ml) + acido clavulanico (57 mg/5 ml),tratamiento de la tuberculosis resistente (tb) tratamiento de infecciones bacterianas,alergia del dolor abdominal vomitando nauseas diarrea candidiasis mucocutanea,46
almox 500 capsule,amoxicilina (500 mg),tratamiento de infecciones bacterianas,nausea diarrea cutaneo vomitos,32
af kit tablet,azitromicina (1000mg) + ornidazol (750mg) + fluconazol (150 mg),tratamiento del tratamiento sindromico del secrecion vaginal,cambio de sabor vomitando dolor de cabeza mareada dolor de estomago nausea indigestion diarrea perdida de apetito,29
ascoril ls junior syrup,ambroxol (15 mg/5ml) + levosalbutamol (0.5mg/5ml) + guaifenesina (50 mg/5ml),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,22
asthalin 100mcg inhaler,salbutamol (100 mcg),tratamiento del tratamiento con enfermedad pulmonar obstructiva cronica (epoc) y prevencion del asma,temblores palpitaciones de dolor de cabeza aumentando la frecuencia cardiaca musculo musico tracto respiratorio inflamacion del tracto respiratorio tosia,40
aptimust syrup,ciproheptadina (2 mg/5ml) + citrato de tricolina (275mg/5ml) + sorbitol (2gm/5ml),estimulante del apetito,estrenimiento sequedad en la boca somnolencia somnolencia vision borrosa,35
ab phylline capsule,acebroshilina (100 mg),tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva cronica (epoc),vomitos dolor abdominal domina ayuda aumento del recuento de globulos blancos perdida del apetito rash picazon estrenimiento diarrea diebra abdominal distension abdominal distension abdomen,29
azee 200mg dry syrup,azitromicina (200 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,51
adaferin gel,adapaleno (0.1% p/p),acne,eritema enrojecimiento de la piel piel seca piel pelado de la piel quemando picazon,25
amitone 10mg tablet,amitriptilina (10 mg),tratamiento de la depresion pintratamiento neuropatico de la migrana,constipation dryness in mouth orthostatic hypotension sudden lowering of blood pressure on standing weight gain aggressive behavior nasal congestion stuffy nose sleepiness dizziness headache decreased libido nausea fatigue confusion tremors speech disorder palpitations taste change paresthesia tingling or pricking sensation abnormality of voluntary movements loss of accommodation atrioventricular block micturition disorders erectile dysfunction abnormal e c g disminuyo el nivel de sodio en la sangre,36
ambrodil syrup,ambroxol (30 mg/5 ml),tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,vomitar nauseas malestar estomacal,19
ab-flo-n tablet,acebrophylline (100mg) + acetilcisteina (600 mg),tratamiento de la enfermedad pulmonar obstructiva cronica (epoc),vomitos de acidez ayeccion estomago dolor de estomago polresgo ponches que picaza problemas respiratorios inflamacion nasal aumento del recuento de globulos blancos,43
ascoril ls drops,ambroxol (7.5mg/ml) + levosalbutamol (0.25mg/ml) + guaifenesin (12.5mg/ml),dolor de garganta agudo de tos con moco,vomitos diarrea excesiva fatiga dolor de cabeza mareada erupcion nauseas de la extremidad nauseas aumentando cardio,16
alex cough lozenges lemon ginger,dextrometorfano hidrobromuro (5 mg),tos seca,nauseas de confusion de mareos de somnolencia,15
atorva 40 tablet,atorvastatina (40 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,56
aziderm 20% cream,acido azelaico (20% p/p),tratamiento del acne,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,22
ascoril d junior cough syrup,fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,37
acogut tablet,acotiamida (100 mg),tratamiento de la dispepsia funcional,diarrea de dolor de cabeza,17
augmentin 1000 duo tablet,amoxicilina (875mg) + acido clavulanico (125mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,30
ano metrogyl cream,lidocaina (4% p/p) + metronidazol (1% p/p) + sucralfate (7% p/w),tratamiento de la fisura anal,sensacion de ardor hormigueo erupcion,37
angispan - tr 2.5mg capsule,nitroglicerina (2.5mg),tratamiento de la angina (dolor en el pecho relacionado con el corazon),vision borrosa disminuyo la presion arterial dolor de cabeza aumento el ritmo cardiaco de la frecuencia cardiaca para la sensacion de hormigueo o pinchazo,36
apdrops eye drop,moxifloxacina (0.5% p/v),tratamiento de infecciones bacterianas oculares,sensacion de quemadura de ojo seco en los ojos en los ojos,33
acivir 400 dt tablet,aciclovir (400 mg),infecciones del virus del herpes simple herpes herpes labialis herpes genital infeccion herpes,dolor de cabeza mareada vomitando nauseas fatiga fiebre estomago dolor diarrea dano de la piel fotofobia,29
acivir cream,aciclovir (5% p/p),herpes labial,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,25
azee 250 tablet,azitromicina (250 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,49
aldigesic p 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,30
acitrom 2 tablet,acenocoumarol (2 mg),tratamiento y prevencion de coagulos de sangre,hemorragia,38
alerid syrup,cetirizina (5 mg/5 ml),tratamiento de afecciones alergicas,nauseas dolor muscular edema hinchazon fatiga de somnolencia vomite sequedad en la boca estrenimiento de cabeza estrenimiento,38
atorva tablet,atorvastatina (10 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,38
azax 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,29
aztor 10 tablet,atorvastatina (10 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,29
alciflox d eye/ear drops,ciprofloxacina (0.3% p/v) + dexametasona (0.1% p/v),tratamiento de infecciones bacterianas o oidos tratamiento de infeccion ocular con inflamacion,reacciones del sitio de aplicacion iritacion de quema de irritacion y enrojecimiento incomodidad del ojo depositos corneales de la hiperemia ocular cambio de sabor de la oreja dolor de oreja,67
amifru 40 tablet,furosemide (40 mg) + amilorida (5 mg),tratamiento del edema,nauseas vomitos diarrea debilidad deshidratacion de la deshidratacion musculo disminucion del nivel de sodio en la sangre disminuyo el nivel de magnesio en la sangre disminuyo el nivel de calcio en la sangre aumento la sangre acido urico,40
aciloc 300 tablet,ranitidina (300 mg),tratamiento de la enfermedad del reflujo gastroesofagico (reflujo acido) tratamiento de la enfermedad de la ulcera peptica,diarrea de dolor de cabeza perturbacion gastrointestinal,34
augmentin 1.2gm injection,amoxicilina (1000mg) + acido clavulanico (200 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,53
asthakind expectorant sugar free,guaifenesina (50mg) + terbutalina (1.25mg) + bromhexina (2mg),tratamiento de la tos con moco,nausea diarrea hinchazon indigestion vomitando dolor de estomago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardiaca,19
atorva 20 tablet,atorvastatina (20 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,56
ab phylline sr 200 tablet,acebrophylline (200 mg),tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva cronica (epoc),vomitos dolor abdominal domina ayuda aumento del recuento de globulos blancos perdida del apetito rash picazon estrenimiento diarrea diebra abdominal distension abdominal distension abdomen,27
aricep-m  forte tablet,donepezil (5mg) + memantine (10 mg),enfermedad de alzheimer,nauseas vomitos perdida de apetito diarrea dolor de cabeza mareado bajo la piel,22
amaryl 1mg tablet,glimepiride (1 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,36
add tears lubricant eye drop,carboximetilcelulosa (0.5% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,38
aceclo-mr tablet,aceclofenac (100mg) + paracetamol (325mg) + clorzoxazona (500mg),tratamiento del dolor muscular,nauseas vomitando acidez estomacal dolor de estomago diarrea perdida de apetito cansancio somnolencia,32
atarax drops,hidroxicina (6 mg),tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamacion y picazon,sedation nauseas que vomitan el estrenimiento del estomago del estomago,45
ambrodil-lx syrup,ambroxol (30mg/5ml) + levosalbutamol (1mg/5ml) + guaifenesin (50mg/5ml),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,26
asthakind-ls expectorant cola sugar free,ambroxol (30mg/5ml) + levosalbutamol (1mg/5ml) + guaifenesin (50mg/5ml),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,32
acton-or tablet sr,paracetamol (300mg) + paracetamol (700mg),fiebre del dolor,no se ve los efectos secundarios comunes,23
avamys nasal spray,furoato de fluticasona (0.05% p/p),tratamiento de estornudos y secrecion nasal debido a alergias,inflamacion nasal dolor de cabeza hemorragia nasal ulceracion nasal sin aliento,49
ab phylline n tablet,acebrophylline (100mg) + acetilcisteina (600 mg),tratamiento de la enfermedad pulmonar obstructiva cronica (epoc),vomitos de acidez ayeccion estomago dolor de estomago polresgo ponches que picaza problemas respiratorios inflamacion nasal aumento del recuento de globulos blancos,41
acenac-p  tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,34
aldactone 50 tablet,espironolactona (50 mg),hipertension (presion arterial alta) edema bajo insuficiencia cardiaca de potasio,nauseas vomitos de calcetines de piernas dizzing drowsuridad confusion ampliacion de los senos en el nivel de creatinina masculina en sangre,41
alerid tablet,cetirizina (10 mg),tratamiento de afecciones alergicas,fatiga de somnolencia vomitos sequedad en la boca estrenimiento de dolor de cabeza,38
aerocort inhaler,levosalbutamol (50mcg) + beclometasona (50mcg),asma,rocia del dolor de cabeza de voz mareos faringitis vomitos de bronquitis inflamacion de las vias respiratorias en la boca tos sitio de aplicacion irritacion nauseas trastorno de motilidad gastrointestinal irritacion de la garganta,51
acemiz-s tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (15 mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,40
asthalin respules,salbutamol (2.5mg),tratamiento del tratamiento con enfermedad pulmonar obstructiva cronica (epoc) y prevencion del asma,temblores palpitaciones de dolor de cabeza aumentando la frecuencia cardiaca musculo musico tracto respiratorio inflamacion del tracto respiratorio tosia,44
azeflo nasal spray,propionato de fluticasona (50 mcg) + azelastina (140mcg),tratamiento de estornudos y secrecion nasal debido a alergias,cambio de sabor hemorragia nasal tos tos superior infeccion del tracto respiratorio sequedad en la boca nasopharyngitis inflamacion de la garganta y pasajes nasales inflamacion sinusal infeccion por estomago infeccion hongal de temblores de orofaringe palpitaciones cambio de voz de voz,46
ace proxyvon tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,53
antiflu 75mg capsule,fosfato de oseltamivir (75 mg),tratamiento de la influenza (gripe),nauseas vomitando diarrea de dolor abdominal,28
augmentin 375 tablet,amoxicilina (250 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,36
admenta 5 tablet,memantine (5 mg),enfermedad de alzheimer,constipacion de confusion de dolor de cabeza mareada,22
azmarda 50mg tablet,sacubitril (24 mg) + valsartan (26 mg),tratamiento de la insuficiencia cardiaca,aumento del nivel de potasio en la hipotension de fatiga sanguinea presion arterial baja,44
alerid-d tablet,cetirizina (5 mg) + fenilefrina (10 mg),tratamiento de estornudos y secrecion nasal debido a alergias,sequedad en la boca dolor de cabeza vomitando somnolencia fatiga constipacion diarrea,40
aldosmin 500mg tablet,diosmin (450mg) + hesperidin (50 mg),varices,diarrea mareos colmenas picazon nausea eritema enrojecimiento de la piel dolor de estomago,50
allercet-dc tablet,cetirizina (10 mg) + fenilefrina (10 mg),tratamiento de estornudos y secrecion nasal debido a alergias,sequedad en la boca dolor de cabeza vomitando somnolencia fatiga constipacion diarrea,43
amlip 5 tablet,amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,33
acitrom 1 tablet,acenocoumarol (1 mg),tratamiento y prevencion de coagulos de sangre,hemorragia,39
af 400 tablet,fluconazol (400 mg),tratamiento de infecciones fungicas,dolor de cabeza nauseas dolor de estomago,27
amlopres-at tablet,amlodipino (5 mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,47
aztolet  10 tablet,atorvastatina (10 mg) + clopidogrel (75mg),prevencion de ataques cardiacos y colesterol alto,dolor de estomago diarrea indigestion estrenimiento dolor de cabeza mareada dolor muscular debilidad aumentando el nivel de glucosa en la sangre aumentando las enzimas hepaticas,40
azikem 500mg tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,35
amlovas 5 tablet,amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,42
acenac-mr tablet,tiocolchicosido (4mg) + aceclofenac (100mg) + paracetamol (325mg),tratamiento del dolor muscular,nauseas vomitando acidez estomacal dolor de estomago perdida de apetito sequedad en la boca,29
af 150 tablet dt,fluconazol (150 mg),tratamiento de infecciones fungicas,dolor de cabeza nauseas dolor de estomago,16
atorlip-f tablet,atorvastatina (10 mg) + fenofibrato (145mg),tratamiento de la alta colesterolprevencion del ataque cardiaco,nauseas dolor de estomago estrenimiento flatulencia dolor muscular dolor muscular aumento de las enzimas hepaticas aumento el nivel de glucosa en la sangre,25
a-ret 0.1% gel,tretinoina (0.1% p/p),tratamiento de la leucemia promielocitica aguda del acne,eritema enrojecimiento de la piel irritacion piel seca labios secos de la piel roja palida mayor sensibilidad a la luz,32
apdrops pd eye drop,moxifloxacina (0.5% p/v) + prednisolona (1% p/v),tratamiento de infecciones bacterianas,irritacion de los ojos incomodidad ocular vision borrosa,56
ab-flo capsule,acebroshilina (100 mg),tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva cronica (epoc),vomitos dolor abdominal domina ayuda aumento del recuento de globulos blancos perdida del apetito rash picazon estrenimiento diarrea diebra abdominal distension abdominal distension abdomen,39
amantrel tablet,amantadina (100 mg),tratamiento de la enfermedad de parkinson,nauseas sequedad en la boca estrenimiento mareos vision borrosa de insomnio,27
azithral xl 200 liquid,azitromicina (200 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,39
aquazide 12.5 tablet,hidroclorotiazida (12.5mg),tratamiento de la hipertension (presion arterial alta) tratamiento del edema,dolor de cabeza nauseas altero la debilidad del nivel de lipidos de sangre,32
a-ret 0.05% gel,tretinoina (0.05% p/p),tratamiento de la leucemia promielocitica aguda del acne,eritema enrojecimiento de la piel irritacion piel seca labios secos de la piel roja palida mayor sensibilidad a la luz,36
althrocin 250 tablet,eritromicina (250 mg),tratamiento de infecciones bacterianas,vomitos de nauseas diarra abdominal diarrea,30
alkasol oral solution sugar free,"citrato de hidrogeno disodico (1,4 gm/5 ml)",tratamiento del tratamiento gout de piedra renal,dolor de estomago cansado diarrea nausea vomitos frecuentes de orinar de orinar,35
ajaduo 25mg/5mg tablet,empagliflozin (25mg) + linagliptina (5 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre tos nasofaringitis inflamacion de la garganta y pasajes nasales infeccion del tracto urinario nauseas constipacion de estrenimiento infeccion por hongos genital,47
aldosmin 1000mg tablet,diosmin (900 mg) + hesperidin (100 mg),varices,diarrea mareos colmenas picazon nausea eritema enrojecimiento de la piel dolor de estomago,83
allegra nasal spray,furoato de fluticasona (27.5mcg),tratamiento de estornudos y secrecion nasal debido a alergias,inflamacion nasal dolor de cabeza hemorragia nasal ulceracion nasal sin aliento,50
advent forte 457mg syrup tangy orange,amoxicilina (400 mg/5 ml) + acido clavulanico (57 mg/5 ml),tratamiento de la tuberculosis resistente (tb) tratamiento de infecciones bacterianas,alergia del dolor abdominal vomitando nauseas diarrea candidiasis mucocutanea,46
andial 2mg tablet,loperamida (2 mg),diarrea,estrenimiento nauseas dolor de cabeza dolor de estomago,38
alkof dx syrup,maleado de clorfeniramina (4 mg) + hidrobromuro de dextrometorfano (10 mg),tratamiento de la tos seca,somnolencia del estomago,29
anafortan syrup,camylofin (12.5mg/5ml) + paracetamol (125mg/5ml),tratamiento del dolor abdominal,sequedad en la boca estrenimiento vision borrosa aumento la frecuencia cardiaca,30
amlodac 5 tablet,amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,55
acivir 800 dt tablet,aciclovir (800 mg),infecciones del virus del herpes simple herpes herpes labialis herpes genital infeccion herpes,dolor de cabeza mareada vomitando nauseas fatiga fiebre estomago dolor diarrea dano de la piel fotofobia,33
amaryl 2mg tablet,glimepiride (2 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,26
alaspan am tablet,ambroxol (60 mg) + loratadine (5 mg),tos,malestar estomacal dolor de cabeza somnolencia reaccion alergica,37
anabel liquid gel,salicilato de colina (8.7% p/p) + lidocaina (2% p/p),tratamiento de ulceras bucales,no se ve los efectos secundarios comunes,23
air-m tablet,montelukast (10 mg) + fexofenadina (120 mg),tratamiento de estornudos y secrecion nasal debido a alergias,nausea diarrea vomitando gripe de erupcion cutanea como sintomas de dolor de cabeza somnolencia mareos,17
aziderm 10% cream,acido azelaico (10% p/p),tratamiento del acne,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,27
ace-proxyvon cr tablet,aceclofenac (200 mg) + rabeprazol (20 mg),alivio del dolor,estrenimiento de diarrea de indigestion de la flatulencia de nauseas,38
aten 50 tablet,atenolol (50 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la angina (dolor toracico relacionado con el corazon) tratamiento de arritmiaprevencion del ataque cardiaco,fatiga lento ritmo cardiaco extremidades frias trastorno gastrointestinal,42
asthalin 4 tablet,salbutamol (4 mg),tratamiento del tratamiento con enfermedad pulmonar obstructiva cronica (epoc) y prevencion del asma,temblores de dolor de cabeza palpitaciones aumentando la frecuencia cardiaca calambre de la musculo nerviosismo,33
azithral eye ointment,azitromicina (1% p/p),tratamiento de infecciones bacterianas oculares,ojos ardientes,19
aziwok 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,42
ambrolite-s expectorant,ambroxol (30mg) + guaifenesina (50mg) + mentol (0.5mg) + terbutalina (1.25mg),tos,nausea diarrea vomitos mareos dolor de cabeza temblores aumentando la frecuencia cardiaca dolor abdominal dolor urticaria picazon cambios de sudoracion en los niveles sericos de aminotransferasa,26
