nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Allegra-M Tablet,Montelukast (10 mg) + fexofenadina (120 mg),Tratamiento de estornudos y secreción nasal debido a alergias,Náusea diarrea vomitando gripe de erupción cutánea como síntomas de dolor de cabeza somnolencia mareos,38
Ascoril D Plus Syrup Sugar Free,Fenilefrina (5 mg) + maleato de clorfeniramina (2 mg) + hidrobromuro de dextrometorfano (10 mg),Tratamiento de la tos seca,Náuseas Vómitos Pérdida de dolor de cabeza del apetito,31
Alex Syrup,Fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),Tratamiento de la tos seca,Náuseas Vómitos Pérdida de dolor de cabeza del apetito,26
Armotraz Tablet,Anastrozole (1 mg),Cáncer de mama,Hot softes náuseas osteoporosis sarpullido debilidad,48
Augmentin Duo Oral Suspension,Amoxicilina (200 mg) + ácido clavulánico (28.5mg),Tratamiento de la resistencia Tuberculosis (TB) Tratamiento de infecciones bacterianas,Alergia del dolor abdominal vomitando náuseas diarrea candidiasis mucocutánea,40
Albendazole 400mg Tablet,Albendazol (400 mg),Tratamiento de infecciones parásitas,Vómitos mareos aumentando enzimas hepáticas náuseas Pérdida de apetito,42
Arkamin Tablet,Clonidina (100 mcg),Tratamiento de la hipertensión (presión arterial alta),Sequedad en la boca fatiga mareada dolor de cabeza náusea somnitud insomnio dificultad para dormir,33
Allegra 180mg Tablet,Fexofenadine (180 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,38
Altraday Capsule SR,Aceclofenac (200 mg) + rabeprazol (20 mg),Alivio del dolor,Estreñimiento de diarrea de indigestión de la flatulencia de náuseas,32
Atarax 10mg Tablet,Hidroxicina (10 mg),Tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamación y picazón,Sedation Náuseas que vomitan el estreñimiento del estómago del estómago,29
Aldigesic-SP Tablet,Aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (10mg),Alivio del dolor,Náuseas vomitando dolor de estómago indigestión Pérdida de diarrea del apetito,24
Aldactone Tablet,Espironolactona (25 mg),Hipertensión (presión arterial alta) Edema bajo insuficiencia cardíaca de potasio,Náuseas vómitos de calcetines de piernas Dizzing Drowsuridad Confusión Ampliación de los senos En el nivel de creatinina masculina en sangre,27
Aricep 10 Tablet,Donepezil (10 mg),Enfermedad de Alzheimer,Incontinencia urinaria fría común Rash náuseas diarrea Insomnio Dificultad en la pérdida de peso para dormir lesiones accidentales,0
Aricep-M  Tablet,Donepezil (5mg) + memantine (5 mg),Enfermedad de Alzheimer,Náuseas Vómitos Pérdida de apetito diarrea dolor de cabeza mareado bajo la piel,17
Andre I-Kul Eye Drop,Alcanfor (0.01% p/v) + mentol (0.005% p/v) + nafazolina (0.05% p/v) + fenilefrina (0.12% p/v),Tratamiento de la enfermedad ocular alérgica,Dolor ocular irritación del ojo punzante en los ojos Fotofobia de visión borrosa,54
Anafortan 25 mg/300 mg Tablet,Camylofin (25 mg) + paracetamol (300 mg),Tratamiento del dolor abdominal,Sequedad en la boca estreñimiento visión borrosa aumentó la frecuencia cardíaca,42
Atarax Syrup,Hidroxicina (10 mg),Tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamación y picazón,Sedation Náuseas que vomitan el estreñimiento del estómago del estómago,23
Ambrodil-S Syrup,Ambroxol (15 mg/5ml) + Salbutamol (1 mg/5ml),Tratamiento de la tos,Palpitaciones de dolor de cabeza Temoros del estómago Músculo Calambre Reacción alérgica aumentó la frecuencia cardíaca,30
Asthakind-DX Syrup Sugar Free,Fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (15 mg/5ml),Tratamiento de la tos seca,Náuseas Vómitos Pérdida de dolor de cabeza del apetito,23
Aceclo Plus Tablet,Aceclofenac (100mg) + paracetamol (325mg),Alivio del dolor,Náuseas vomitando dolor de estómago dolor epigástrico Pérdida de apetito diarrea de acidez,40
Althrocin 500 Tablet,Eritromicina (500 mg),Tratamiento de infecciones bacterianas,Vómitos de náuseas DIARRA ABDOMINAL Diarrea,30
Asthalin Syrup,Salbutamol (2 mg/5 ml),Tratamiento del tratamiento con enfermedad pulmonar obstructiva crónica (EPOC) y prevención del asma,Temblores de dolor de cabeza palpitaciones aumentando la frecuencia cardíaca calambre de la músculo nerviosismo,30
Axcer  90mg Tablet,Ticagrelor (90 mg),Prevención del ataque cardíaco y accidente cerebrovascular,Sangrando sin aliento,43
Arachitol 6L Injection,Vitamina D3 (600000iu),Tratamiento de la vitamina D deficiencia de tratamiento de osteoporosis,Reacciones del sitio de inyección Dolor hinchazón de hinchazón debilidad Dolor muscular Sabor metálico,25
Alfoo 10mg Tablet PR,Alfuzosina (10 mg),Tratamiento de la hiperplasia prostática benigna,Infección del tracto respiratorio superior mareo,27
Azithral 200 Liquid,Azitromicina (200 mg/5 ml),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,32
Acemiz Plus Tablet,Aceclofenac (100mg) + paracetamol (325mg),Alivio del dolor,Náuseas vomitando dolor de estómago dolor epigástrico Pérdida de apetito diarrea de acidez,35
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadina (30 mg/5 ml),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,28
Alex Junior Syrup,Maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (5 mg/5ml),Tratamiento de la tos seca,Somnolencia del estómago,21
Azicip 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,29
Avil Injection,Feniramina (22.75mg),Tratamiento de la condición alérgica Estratamento de la enfermedad respiratoria con mucración excesiva de las afecciones de la piel con inflamación e picazón en el tratamiento y prevención de la enfermedad de Meniere,Sedación,42
Aquasol A Capsule,Vitamina A (25000iu),Tratamiento de la deficiencia de vitamina A,No se ve los efectos secundarios comunes,29
Anobliss Cream,Lidocaína (1.5% p/p) + nifedipino (0.3% p/w),Tratamiento de la fisura anal,Irritación anal,31
Augmentin DDS Suspension,Amoxicilina (400 mg/5 ml) + ácido clavulánico (57 mg/5 ml),Tratamiento de la tuberculosis resistente (TB) Tratamiento de infecciones bacterianas,Alergia del dolor abdominal vomitando náuseas diarrea candidiasis mucocutánea,46
Almox 500 Capsule,Amoxicilina (500 mg),Tratamiento de infecciones bacterianas,Náusea diarrea cutáneo vómitos,32
AF Kit Tablet,Azitromicina (1000mg) + ornidazol (750mg) + fluconazol (150 mg),Tratamiento del tratamiento sindrómico del secreción vaginal,Cambio de sabor vomitando dolor de cabeza mareada dolor de estómago náusea indigestión diarrea pérdida de apetito,29
Ascoril LS Junior Syrup,Ambroxol (15 mg/5ml) + LevosalButamol (0.5mg/5ml) + guaifenesina (50 mg/5ml),Tratamiento de la tos con moco,Náuseas vómitos diarrea malestar estómago Dolor alérgico reacción mareada dolor de cabeza colección de erupción palpitaciones músculo aumento ritmo cardíaco,22
Asthalin 100mcg Inhaler,Salbutamol (100 mcg),Tratamiento del tratamiento con enfermedad pulmonar obstructiva crónica (EPOC) y prevención del asma,Temblores Palpitaciones de dolor de cabeza aumentando la frecuencia cardíaca Músculo Músico Tracto respiratorio Inflamación del tracto respiratorio Tosía,40
Aptimust Syrup,Ciproheptadina (2 mg/5ml) + citrato de tricolina (275mg/5ml) + sorbitol (2gm/5ml),Estimulante del apetito,Estreñimiento sequedad en la boca somnolencia somnolencia visión borrosa,35
AB Phylline Capsule,Acebroshilina (100 mg),Tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva crónica (EPOC),Vómitos Dolor abdominal Domina Ayuda Aumento del recuento de glóbulos blancos Pérdida del apetito Rash Picazón Estreñimiento Diarrea Diebra abdominal Distensión abdominal Distensión abdomen,29
Azee 200mg Dry Syrup,Azitromicina (200 mg/5 ml),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,51
Adaferin Gel,Adapaleno (0.1% p/p),Acné,Eritema enrojecimiento de la piel piel seca piel pelado de la piel quemando picazón,25
Amitone 10mg Tablet,Amitriptilina (10 mg),Tratamiento de la depresión Pintratamiento neuropático de la migraña,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E c g disminuyó el nivel de sodio en la sangre,36
Ambrodil Syrup,Ambroxol (30 mg/5 ml),Tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,Vomitar náuseas malestar estomacal,19
AB-Flo-N Tablet,Acebrophylline (100mg) + acetilcisteína (600 mg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Vómitos de acidez Ayección estómago Dolor de estómago Polresgo Ponches que picaza problemas respiratorios inflamación nasal aumento del recuento de glóbulos blancos,43
Ascoril LS Drops,Ambroxol (7.5mg/ml) + LevosalButamol (0.25mg/ml) + guaifenesin (12.5mg/ml),Dolor de garganta agudo de tos con moco,Vómitos diarrea excesiva fatiga dolor de cabeza mareada erupción náuseas de la extremidad náuseas aumentando cardio,16
Alex Cough Lozenges Lemon Ginger,Dextrometorfano hidrobromuro (5 mg),Tos seca,Náuseas de confusión de mareos de somnolencia,15
Atorva 40 Tablet,Atorvastatina (40 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,56
Aziderm 20% Cream,Ácido azelaico (20% p/p),Tratamiento del acné,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,22
Ascoril D Junior Cough Syrup,Fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),Tratamiento de la tos seca,Náuseas Vómitos Pérdida de dolor de cabeza del apetito,37
Acogut Tablet,Acotiamida (100 mg),Tratamiento de la dispepsia funcional,Diarrea de dolor de cabeza,17
Augmentin 1000 Duo Tablet,Amoxicilina (875mg) + ácido clavulánico (125mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,30
Ano Metrogyl Cream,Lidocaína (4% p/p) + metronidazol (1% p/p) + sucralfate (7% p/w),Tratamiento de la fisura anal,Sensación de ardor Hormigueo erupción,37
Angispan - TR 2.5mg Capsule,Nitroglicerina (2.5mg),Tratamiento de la angina (dolor en el pecho relacionado con el corazón),Visión borrosa disminuyó la presión arterial Dolor de cabeza aumentó el ritmo cardíaco de la frecuencia cardíaca para la sensación de hormigueo o pinchazo,36
Apdrops Eye Drop,Moxifloxacina (0.5% p/v),Tratamiento de infecciones bacterianas oculares,Sensación de quemadura de ojo seco en los ojos en los ojos,33
Acivir 400 DT Tablet,Aciclovir (400 mg),Infecciones del virus del herpes simple Herpes herpes labialis herpes genital infección herpes,Dolor de cabeza mareada vomitando náuseas fatiga fiebre estómago dolor diarrea daño de la piel fotofobia,29
Acivir Cream,Aciclovir (5% p/p),Herpes labial,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,25
Avil Injection,Feniramina (22.75mg),Tratamiento de la condición alérgica Estratamento de la enfermedad respiratoria con mucración excesiva de las afecciones de la piel con inflamación e picazón en el tratamiento y prevención de la enfermedad de Meniere,Sedación,45
Azee 250 Tablet,Azitromicina (250 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,49
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + paracetamol (325mg),Alivio del dolor,Náuseas vomitando dolor de estómago dolor epigástrico Pérdida de apetito diarrea de acidez,30
Acitrom 2 Tablet,Acenocoumarol (2 mg),Tratamiento y prevención de coágulos de sangre,Hemorragia,38
Alerid Syrup,Cetirizina (5 mg/5 ml),Tratamiento de afecciones alérgicas,Náuseas Dolor muscular Edema Hinchazón Fatiga de somnolencia Vómite sequedad en la boca Estreñimiento de cabeza estreñimiento,38
Atorva Tablet,Atorvastatina (10 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,38
Azax 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,29
Aztor 10 Tablet,Atorvastatina (10 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,29
Alciflox D Eye/Ear Drops,Ciprofloxacina (0.3% p/v) + dexametasona (0.1% p/v),Tratamiento de infecciones bacterianas o oídos Tratamiento de infección ocular con inflamación,Reacciones del sitio de aplicación Iritación de quema de irritación y enrojecimiento incomodidad del ojo depósitos corneales de la hiperemia ocular Cambio de sabor de la oreja Dolor de oreja,67
Amifru 40 Tablet,Furosemide (40 mg) + amilorida (5 mg),Tratamiento del edema,Náuseas vómitos diarrea debilidad Deshidratación de la deshidratación Músculo disminución del nivel de sodio en la sangre disminuyó el nivel de magnesio en la sangre disminuyó el nivel de calcio en la sangre aumentó la sangre ácido úrico,40
Aciloc 300 Tablet,Ranitidina (300 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea de dolor de cabeza perturbación gastrointestinal,34
Augmentin 1.2gm Injection,Amoxicilina (1000mg) + ácido clavulánico (200 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,53
Asthakind Expectorant Sugar Free,Guaifenesina (50mg) + terbutalina (1.25mg) + bromhexina (2mg),Tratamiento de la tos con moco,Náusea diarrea hinchazón indigestión vomitando dolor de estómago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardíaca,19
Atorva 20 Tablet,Atorvastatina (20 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,56
AB Phylline SR 200 Tablet,Acebrophylline (200 mg),Tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva crónica (EPOC),Vómitos Dolor abdominal Domina Ayuda Aumento del recuento de glóbulos blancos Pérdida del apetito Rash Picazón Estreñimiento Diarrea Diebra abdominal Distensión abdominal Distensión abdomen,27
Aricep-M  Forte Tablet,Donepezil (5mg) + memantine (10 mg),Enfermedad de Alzheimer,Náuseas Vómitos Pérdida de apetito diarrea dolor de cabeza mareado bajo la piel,22
Amaryl 1mg Tablet,Glimepiride (1 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre,36
Add Tears Lubricant Eye Drop,Carboximetilcelulosa (0.5% p/v),Tratamiento de los ojos secos,Irritación de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,38
Aceclo-MR Tablet,Aceclofenac (100mg) + paracetamol (325mg) + clorzoxazona (500mg),Tratamiento del dolor muscular,Náuseas vomitando acidez estomacal dolor de estómago diarrea pérdida de apetito cansancio somnolencia,32
Atarax Drops,Hidroxicina (6 mg),Tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamación y picazón,Sedation Náuseas que vomitan el estreñimiento del estómago del estómago,45
Ambrodil-LX Syrup,Ambroxol (30mg/5ml) + LevosalButamol (1mg/5ml) + guaifenesin (50mg/5ml),Tratamiento de la tos con moco,Náuseas vómitos diarrea malestar estómago Dolor alérgico reacción mareada dolor de cabeza colección de erupción palpitaciones músculo aumento ritmo cardíaco,26
Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) + LevosalButamol (1mg/5ml) + guaifenesin (50mg/5ml),Tratamiento de la tos con moco,Náuseas vómitos diarrea malestar estómago Dolor alérgico reacción mareada dolor de cabeza colección de erupción palpitaciones músculo aumento ritmo cardíaco,32
Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg),Fiebre del dolor,No se ve los efectos secundarios comunes,23
Avamys Nasal Spray,Furoato de fluticasona (0.05% p/p),Tratamiento de estornudos y secreción nasal debido a alergias,Inflamación nasal dolor de cabeza hemorragia nasal ulceración nasal sin aliento,49
AB Phylline N Tablet,Acebrophylline (100mg) + acetilcisteína (600 mg),Tratamiento de la enfermedad pulmonar obstructiva crónica (EPOC),Vómitos de acidez Ayección estómago Dolor de estómago Polresgo Ponches que picaza problemas respiratorios inflamación nasal aumento del recuento de glóbulos blancos,41
Acenac-P  Tablet,Aceclofenac (100mg) + paracetamol (325mg),Alivio del dolor,Náuseas vomitando dolor de estómago dolor epigástrico Pérdida de apetito diarrea de acidez,34
Aldactone 50 Tablet,Espironolactona (50 mg),Hipertensión (presión arterial alta) Edema bajo insuficiencia cardíaca de potasio,Náuseas vómitos de calcetines de piernas Dizzing Drowsuridad Confusión Ampliación de los senos En el nivel de creatinina masculina en sangre,41
Alerid Tablet,Cetirizina (10 mg),Tratamiento de afecciones alérgicas,Fatiga de somnolencia vómitos sequedad en la boca estreñimiento de dolor de cabeza,38
Aerocort Inhaler,Levosalbutamol (50mcg) + beclometasona (50mcg),Asma,Rocía del dolor de cabeza de voz mareos Faringitis vómitos de bronquitis Inflamación de las vías respiratorias en la boca tos sitio de aplicación irritación náuseas trastorno de motilidad gastrointestinal irritación de la garganta,51
Acemiz-S Tablet,Aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (15 mg),Alivio del dolor,Náuseas vomitando dolor de estómago indigestión Pérdida de diarrea del apetito,40
Asthalin Respules,Salbutamol (2.5mg),Tratamiento del tratamiento con enfermedad pulmonar obstructiva crónica (EPOC) y prevención del asma,Temblores Palpitaciones de dolor de cabeza aumentando la frecuencia cardíaca Músculo Músico Tracto respiratorio Inflamación del tracto respiratorio Tosía,44
Azeflo Nasal Spray,Propionato de fluticasona (50 mcg) + azelastina (140mcg),Tratamiento de estornudos y secreción nasal debido a alergias,Cambio de sabor hemorragia nasal tos tos superior infección del tracto respiratorio sequedad en la boca nasopharyngitis inflamación de la garganta y pasajes nasales Inflamación sinusal Infección por estómago Infección hongal de temblores de orofaringe Palpitaciones Cambio de voz de voz,46
Ace Proxyvon Tablet,Aceclofenac (100mg) + paracetamol (325mg),Alivio del dolor,Náuseas vomitando dolor de estómago dolor epigástrico Pérdida de apetito diarrea de acidez,53
Antiflu 75mg Capsule,Fosfato de oseltamivir (75 mg),Tratamiento de la influenza (gripe),Náuseas vomitando diarrea de dolor abdominal,28
Augmentin 375 Tablet,Amoxicilina (250 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,36
Admenta 5 Tablet,Memantine (5 mg),Enfermedad de Alzheimer,Constipación de confusión de dolor de cabeza mareada,22
Azmarda 50mg Tablet,Sacubitril (24 mg) + Valsartan (26 mg),Tratamiento de la insuficiencia cardíaca,Aumento del nivel de potasio en la hipotensión de fatiga sanguínea Presión arterial baja,44
Alerid-D Tablet,Cetirizina (5 mg) + fenilefrina (10 mg),Tratamiento de estornudos y secreción nasal debido a alergias,Sequedad en la boca Dolor de cabeza vomitando somnolencia Fatiga Constipación Diarrea,40
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50 mg),Varices,Diarrea mareos colmenas picazón náusea eritema enrojecimiento de la piel dolor de estómago,50
Allercet-DC Tablet,Cetirizina (10 mg) + fenilefrina (10 mg),Tratamiento de estornudos y secreción nasal debido a alergias,Sequedad en la boca Dolor de cabeza vomitando somnolencia Fatiga Constipación Diarrea,43
Amlip 5 Tablet,Amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención de la angina (dolor en el pecho relacionado con el corazón),Dolor de cabeza Fatiga Náuseas Dolor abdominal Somnolencia,33
Acitrom 1 Tablet,Acenocoumarol (1 mg),Tratamiento y prevención de coágulos de sangre,Hemorragia,39
AF 400 Tablet,Fluconazol (400 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,27
Amlopres-AT Tablet,Amlodipino (5 mg) + atenolol (50 mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia Dolor de cabeza de cabeza Hinchazón Flushing Sentencia de calor en la cara Oídos del cuello y tronco Palpitaciones lentas de la frecuencia cardíaca Náusea Edema Constipación Cansado Extremidades frías,47
Aztolet  10 Tablet,Atorvastatina (10 mg) + clopidogrel (75mg),Prevención de ataques cardíacos y colesterol alto,Dolor de estómago diarrea indigestión Estreñimiento dolor de cabeza mareada dolor muscular debilidad aumentando el nivel de glucosa en la sangre aumentando las enzimas hepáticas,40
Azikem 500mg Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,35
Amlovas 5 Tablet,Amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención de la angina (dolor en el pecho relacionado con el corazón),Dolor de cabeza Fatiga Náuseas Dolor abdominal Somnolencia,42
Acenac-MR Tablet,Tiocolchicosido (4mg) + aceclofenac (100mg) + paracetamol (325mg),Tratamiento del dolor muscular,Náuseas vomitando acidez estomacal dolor de estómago pérdida de apetito sequedad en la boca,29
AF 150 Tablet DT,Fluconazol (150 mg),Tratamiento de infecciones fúngicas,Dolor de cabeza náuseas dolor de estómago,16
Atorlip-F Tablet,Atorvastatina (10 mg) + fenofibrato (145mg),Tratamiento de la alta colesterolprevención del ataque cardíaco,Náuseas Dolor de estómago Estreñimiento Flatulencia Dolor muscular Dolor muscular Aumento de las enzimas hepáticas aumentó el nivel de glucosa en la sangre,25
A-Ret 0.1% Gel,Tretinoína (0.1% p/p),Tratamiento de la leucemia promielocítica aguda del acné,Eritema enrojecimiento de la piel irritación piel seca labios secos de la piel roja pálida mayor sensibilidad a la luz,32
Apdrops PD Eye Drop,Moxifloxacina (0.5% p/v) + prednisolona (1% p/v),Tratamiento de infecciones bacterianas,Irritación de los ojos incomodidad ocular visión borrosa,56
AB-Flo Capsule,Acebroshilina (100 mg),Tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva crónica (EPOC),Vómitos Dolor abdominal Domina Ayuda Aumento del recuento de glóbulos blancos Pérdida del apetito Rash Picazón Estreñimiento Diarrea Diebra abdominal Distensión abdominal Distensión abdomen,39
Amantrel Tablet,Amantadina (100 mg),Tratamiento de la enfermedad de Parkinson,Náuseas sequedad en la boca estreñimiento mareos visión borrosa de insomnio,27
Azithral XL 200 Liquid,Azitromicina (200 mg/5 ml),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,39
Aquazide 12.5 Tablet,Hidroclorotiazida (12.5mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento del edema,Dolor de cabeza Náuseas Alteró la debilidad del nivel de lípidos de sangre,32
A-Ret 0.05% Gel,Tretinoína (0.05% p/p),Tratamiento de la leucemia promielocítica aguda del acné,Eritema enrojecimiento de la piel irritación piel seca labios secos de la piel roja pálida mayor sensibilidad a la luz,36
Althrocin 250 Tablet,Eritromicina (250 mg),Tratamiento de infecciones bacterianas,Vómitos de náuseas DIARRA ABDOMINAL Diarrea,30
Alkasol Oral Solution Sugar Free,"Citrato de hidrógeno disódico (1,4 gm/5 ml)",Tratamiento del tratamiento gout de piedra renal,Dolor de estómago Cansado Diarrea náusea Vómitos frecuentes de orinar de orinar,35
Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) + linagliptina (5 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre tos nasofaringitis Inflamación de la garganta y pasajes nasales Infección del tracto urinario Náuseas Constipación de estreñimiento Infección por hongos genital,47
Aldosmin 1000mg Tablet,Diosmin (900 mg) + Hesperidin (100 mg),Varices,Diarrea mareos colmenas picazón náusea eritema enrojecimiento de la piel dolor de estómago,83
Allegra Nasal Spray,Furoato de fluticasona (27.5mcg),Tratamiento de estornudos y secreción nasal debido a alergias,Inflamación nasal dolor de cabeza hemorragia nasal ulceración nasal sin aliento,50
Advent Forte 457mg Syrup Tangy Orange,Amoxicilina (400 mg/5 ml) + ácido clavulánico (57 mg/5 ml),Tratamiento de la tuberculosis resistente (TB) Tratamiento de infecciones bacterianas,Alergia del dolor abdominal vomitando náuseas diarrea candidiasis mucocutánea,46
Andial 2mg Tablet,Loperamida (2 mg),Diarrea,Estreñimiento náuseas dolor de cabeza dolor de estómago,38
Alkof DX Syrup,Maleado de clorfeniramina (4 mg) + hidrobromuro de dextrometorfano (10 mg),Tratamiento de la tos seca,Somnolencia del estómago,29
Anafortan Syrup,Camylofin (12.5mg/5ml) + paracetamol (125mg/5ml),Tratamiento del dolor abdominal,Sequedad en la boca estreñimiento visión borrosa aumentó la frecuencia cardíaca,30
